<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.24	01:00:00	4608.46	4623.44	4605.31	4623.14	495	0	10
2026.08.24	01:01:00	4623.57	4624.25	4607.61	4610.27	449	0	10
2026.08.24	01:02:00	4610.27	4613.85	4607.54	4612.89	274	0	10
2026.08.24	01:03:00	4612.89	4613.91	4611.47	4613.91	276	0	10
2026.08.24	01:04:00	4613.90	4614.18	4609.36	4610.38	377	0	10
2026.08.24	01:05:00	4610.38	4612.18	4608.99	4610.58	373	0	10
2026.08.24	01:06:00	4610.60	4611.53	4608.82	4611.04	170	0	10
2026.08.24	01:07:00	4611.10	4613.55	4610.49	4613.55	110	0	10
2026.08.24	01:08:00	4613.55	4616.17	4613.30	4615.86	172	0	10
2026.08.24	01:09:00	4615.86	4617.62	4614.62	4617.35	215	0	10
2026.08.24	01:10:00	4617.35	4620.58	4616.47	4619.91	299	0	10
2026.08.24	01:11:00	4619.91	4619.93	4616.67	4617.66	226	0	10
2026.08.24	01:12:00	4617.54	4618.91	4616.58	4617.00	206	0	10
2026.08.24	01:13:00	4617.00	4618.35	4616.11	4618.17	164	0	10
2026.08.24	01:14:00	4618.17	4618.17	4615.89	4617.48	197	0	10
2026.08.24	01:15:00	4617.49	4617.85	4615.74	4617.58	173	0	10
2026.08.24	01:16:00	4617.57	4618.24	4616.88	4617.15	174	0	10
2026.08.24	01:17:00	4617.15	4617.21	4612.92	4613.84	249	0	10
2026.08.24	01:18:00	4613.83	4615.08	4613.50	4614.97	189	0	10
2026.08.24	01:19:00	4614.97	4618.38	4614.42	4618.38	214	0	10
2026.08.24	01:20:00	4618.38	4620.85	4617.80	4620.85	188	0	10
2026.08.24	01:21:00	4620.82	4621.09	4617.85	4617.85	219	0	10
2026.08.24	01:22:00	4617.85	4618.64	4616.63	4616.82	198	0	10
2026.08.24	01:23:00	4616.79	4617.24	4616.23	4616.97	150	0	10
2026.08.24	01:24:00	4617.00	4617.56	4615.73	4617.44	133	0	10
2026.08.24	01:25:00	4617.44	4617.54	4616.59	4616.83	95	0	10
2026.08.24	01:26:00	4616.83	4616.83	4613.32	4613.43	183	0	10
2026.08.24	01:27:00	4613.43	4615.90	4613.17	4615.90	210	0	10
2026.08.24	01:28:00	4615.90	4615.90	4614.40	4614.40	145	0	10
2026.08.24	01:29:00	4614.39	4614.88	4614.02	4614.20	92	0	10
2026.08.24	01:30:00	4614.20	4617.14	4613.85	4616.40	209	0	10
2026.08.24	01:31:00	4616.40	4616.40	4614.65	4615.05	228	0	10
2026.08.24	01:32:00	4615.05	4616.38	4614.75	4616.25	141	0	10
2026.08.24	01:33:00	4616.25	4616.25	4614.72	4615.59	164	0	10
2026.08.24	01:34:00	4615.59	4617.08	4613.99	4614.76	174	0	10
2026.08.24	01:35:00	4614.76	4615.68	4614.23	4614.55	139	0	10
2026.08.24	01:36:00	4614.55	4616.92	4614.51	4615.35	128	0	10
2026.08.24	01:37:00	4615.33	4616.10	4614.36	4614.50	143	0	10
2026.08.24	01:38:00	4614.50	4614.50	4613.36	4613.48	125	0	10
2026.08.24	01:39:00	4613.48	4613.91	4611.60	4611.60	205	0	10
2026.08.24	01:40:00	4611.60	4611.75	4609.23	4609.59	276	0	10
2026.08.24	01:41:00	4609.59	4609.59	4606.99	4607.15	211	0	10
2026.08.24	01:42:00	4607.17	4612.40	4607.17	4612.11	287	0	10
2026.08.24	01:43:00	4612.10	4612.10	4609.60	4610.16	240	0	10
2026.08.24	01:44:00	4610.17	4610.98	4609.87	4610.98	206	0	10
2026.08.24	01:45:00	4610.98	4611.08	4609.85	4610.47	239	0	10
2026.08.24	01:46:00	4610.47	4610.56	4609.07	4609.90	217	0	10
2026.08.24	01:47:00	4609.90	4610.43	4607.25	4610.27	185	0	10
2026.08.24	01:48:00	4610.27	4610.74	4607.68	4608.73	198	0	10
2026.08.24	01:49:00	4608.73	4609.84	4608.42	4608.62	183	0	10
2026.08.24	01:50:00	4608.62	4609.07	4607.90	4608.64	224	0	10
2026.08.24	01:51:00	4608.64	4608.86	4607.57	4607.81	159	0	10
2026.08.24	01:52:00	4607.79	4607.93	4607.16	4607.76	160	0	10
2026.08.24	01:53:00	4607.75	4608.30	4607.49	4607.49	109	0	10
2026.08.24	01:54:00	4607.49	4608.09	4607.34	4607.71	140	0	10
2026.08.24	01:55:00	4607.53	4607.90	4607.34	4607.39	90	0	10
2026.08.24	01:56:00	4607.39	4607.79	4606.89	4607.36	122	0	10
2026.08.24	01:57:00	4607.36	4607.63	4606.82	4606.98	118	0	10
2026.08.24	01:58:00	4606.99	4607.02	4606.23	4606.39	134	0	10
2026.08.24	01:59:00	4606.39	4606.69	4606.04	4606.12	116	0	10
2026.08.24	02:00:00	4606.12	4606.80	4605.14	4606.25	203	0	10
